129,Douala,Cameroon,"2,447,000","3,000,000"
130,Medellin,Colombia,"2,441,000","3,731,000"
131,Nagpur,India,"2,405,000","2,498,000"
132,Cali,Colombia,"2,401,000","3,400,000"
133,Omdurman,Sudan,"2,396,000","2,396,000"
134,Nanchang,China,"2,357,000","5,043,000"
135,Brisbane,Australia,"2,350,000","3,500,000"
136,Bursa,Turkey,"2,340,000","2,842,000"
137,TASHKENT,Uzbekistan,"2,310,000","2,310,000"
138,Houston,USA,"2,296,000","6,313,000"
139,Nagoya,Japan,"2,283,000","9,107,000"
140,MOGADISHU,Somalia,"2,265,000","2,265,000"
141,Isfahen,Iran,"2,243,000","3,793,000"
142,PARIS,France,"2,230,000","12,405,000"
143,ACCRA,Ghana,"2,227,000","4,000,000"
144,MANAGUA,Nicaragua,"2,206,000","2,561,000"
145,Kowloon,China,"2,204,000","2,204,000"
146,Lanzhou,China,"2,177,000","3,616,000"
147,Baku,Azerbaijan,"2,122,000","2,724,000"
148,GUATAMALA CITY,Guatemala,"2,110,000","4,500,000"
149,LUANDA,Angola,"2,108,000","2,825,000"
150,BUCHAREST,Romania,"2,106,000","2,281,000"
